epoch,acc,loss,val_acc,val_loss
0,0.0,0.00011867449577140366,0.0,0.00011852603667851733
1,0.0,0.00011864742690402838,0.0,0.00011849793805863992
2,0.0,0.00011861908502985758,0.0,0.00011846855085891442
3,0.0,0.0001185896003221764,0.0,0.0001184381050594991
4,0.0,0.0001185587030597089,0.0,0.0001184060047110659
5,0.0,0.0001185262102843168,0.0,0.00011837214953856504
6,0.0,0.00011849209252153963,0.0,0.00011833657702614712
7,0.0,0.00011845634151927868,0.0,0.00011829934971870322
8,0.0,0.0001184185365571406,0.0,0.00011825996825183328
9,0.0,0.0001183784570763528,0.0,0.00011821822635842284
10,0.0,0.00011833607070439637,0.0,0.00011817401476808164
11,0.0,0.0001182911925174545,0.0,0.00011812743138669429
12,0.0,0.00011824396836333449,0.0,0.00011807888078531377
13,0.0,0.00011819463323751628,0.0,0.00011802823022116613
14,0.0,0.00011814330862178883,0.0,0.00011797576716543819
15,0.0,0.00011809039157695676,0.0,0.00011792205623351038
16,0.0,0.0001180362436958757,0.0,0.00011786718769966755
17,0.0,0.00011798115054938828,0.0,0.00011781145901981746
18,0.0,0.000117925361762588,0.0,0.00011775509083650572
19,0.0,0.00011786911393493417,0.0,0.00011769833928162354
20,0.0,0.00011781256406796363,0.0,0.00011764113131749866
21,0.0,0.00011775572529537378,0.0,0.00011758367302406542
22,0.0,0.00011769865038147686,0.0,0.0001175260386209047
23,0.0,0.00011764136958486128,0.0,0.00011746827650209255
24,0.0,0.00011758398145380484,0.0,0.00011741035686855816
25,0.0,0.00011752649929347707,0.0,0.00011735237132623903
26,0.0,0.00011746895270247714,0.0,0.00011729430274548265
27,0.0,0.00011741131452657757,0.0,0.00011723620286286671
28,0.0,0.00011735364295021908,0.0,0.00011717806166693027
29,0.0,0.00011729591819069182,0.0,0.00011711985457290508
30,0.0,0.0001172381639191946,0.0,0.00011706162766453005
31,0.0,0.00011718037126114893,0.0,0.00011700339374492354
32,0.0,0.0001171226083329858,0.0,0.00011694518833551919
33,0.0,0.00011706486119723195,0.0,0.0001168869695775002
34,0.0,0.00011700710347396399,0.0,0.00011682879436826686
35,0.0,0.00011694938596806725,0.0,0.00011677067568742159
36,0.0,0.00011689174811099876,0.0,0.00011671266295050895
37,0.0,0.00011683422434455373,0.0,0.0001166547132291116
38,0.00012274456855284154,0.00011677676340569458,0.0,0.0001165968209452628
39,0.0002454891371056831,0.00011671934891704182,0.0,0.00011653898156385626
40,0.0002454891371056831,0.00011666199253155912,0.0,0.00011648121380290131
41,0.0003682337056585246,0.00011660470304255428,0.0003675119441381845,0.00011642351633074527
42,0.0004909782742113662,0.00011654749869305982,0.0011025358324145535,0.00011636592170602832
43,0.0006137228427642077,0.0001164903908091706,0.0011025358324145535,0.00011630838202669065
44,0.0009819565484227323,0.00011643332531641973,0.0018375597206909224,0.00011625093216705761
45,0.0017184239597397815,0.0001163763553970829,0.0025725836089672913,0.00011619355760195397
46,0.002454891371056831,0.00011631944715771863,0.003675119441381845,0.00011613624351741236
47,0.0033141033509267214,0.00011626261532975212,0.004410143329658214,0.00011607902498028622
48,0.004909782742113662,0.0001162058636435964,0.005145167217934583,0.00011602184990102967
49,0.006750951270406285,0.00011614916176296472,0.006615214994487321,0.00011596475868380277
50,0.00883760893580459,0.00011609254782612806,0.01139287026828372,0.00011590776158072662
51,0.01276543512949552,0.00011603601564758473,0.016905549430356485,0.00011585084343021369
52,0.01669326132318645,0.00011597956992585112,0.02352076442484381,0.00011579398649293917
53,0.02479440284858851,0.0001159231922633911,0.03197353914002205,0.00011573719835237082
54,0.03326377807782006,0.00011586689409525575,0.04226387357589122,0.00011568049401500409
55,0.04541549036546589,0.0001158106725296382,0.0543917677324513,0.00011562388365006606
56,0.061372284277335286,0.000115754544633379,0.07754502021315693,0.00011556734850478537
57,0.07917024672024087,0.00011569849117748055,0.09812568908489526,0.00011551089105796129
58,0.10175524733213467,0.0001156425047288024,0.12348401323042998,0.00011545450990841711
59,0.12679513928582073,0.00011558659091913402,0.14810731348768835,0.00011539822005195227
60,0.151098563892206,0.00011553076488982625,0.17420066152149946,0.00011534201443187728
61,0.18411685285121074,0.0001154750257102853,0.20433664094083057,0.00011528586192816467
62,0.21688965265481944,0.00011541933707127672,0.2278574053656744,0.00011522977704994565
63,0.24131582176025418,0.0001153637083475062,0.2557883131201764,0.00011517381448856938
64,0.2654965017834543,0.00011530820145650672,0.28077912532157295,0.00011511791577699684
65,0.2911501166146563,0.00011525275819151048,0.3101800808526277,0.00011506203813388077
66,0.3145943292045909,0.00011519733803060451,0.33480338110988606,0.00011500628120053264
67,0.3390204983319741,0.00011514203130837048,0.35134141859610435,0.00011495058978021707
68,0.3580459064393742,0.00011508679009565442,0.36934950385887544,0.0001148949781119911
69,0.37547563522874877,0.00011503162736629164,0.3862550532892319,0.00011483941533520543
70,0.39032772799071996,0.00011497650197410327,0.398382947445792,0.00011478391845116049
71,0.40247944029208355,0.00011492144563697745,0.40867328188166113,0.00011472849318221912
